Command,Desc,Options
EK3_LOG_LEVEL,"1 byte bitmap of IMUs to use in EKF3. A separate instance of EKF3 will be started for each IMU selected. Set to 1 to use the first IMU only (default), set to 2 to use the second IMU only, set to 3 to use the first and second IMU. Additional IMU's can be used up to a maximum of 6 if memory and processing resources permit. There may be insufficient memory and processing resources to run multiple instances. If this occurs EKF3 will fail to start.",
EK3_MAGB_P_NSE,This state process noise controls the growth of body magnetic field state error estimates. Increasing it makes magnetometer bias error estimation faster and noisier.,
EK3_MAGE_P_NSE,This state process noise controls the growth of earth magnetic field state error estimates. Increasing it makes earth magnetic field estimation faster and noisier.,
EK3_MAG_CAL,"This determines when the filter will use the 3-axis magnetometer fusion model that estimates both earth and body fixed magnetic field states and when it will use a simpler magnetic heading fusion model that does not use magnetic field states. The 3-axis magnetometer fusion is only suitable for use when the external magnetic field environment is stable. EK3_MAG_CAL = 0 uses heading fusion on ground, 3-axis fusion in-flight, and is the default setting for Plane users. EK3_MAG_CAL = 1 uses 3-axis fusion only when manoeuvring. EK3_MAG_CAL = 2 uses heading fusion at all times, is recommended if the external magnetic field is varying and is the default for rovers. EK3_MAG_CAL = 3 uses heading fusion on the ground and 3-axis fusion after the first in-air field and yaw reset has completed, and is the default for copters. EK3_MAG_CAL = 4 uses 3-axis fusion at all times. EK3_MAG_CAL = 5 uses an external yaw sensor with simple heading fusion. NOTE : Use of simple heading magnetometer fusion makes vehicle compass calibration and alignment errors harder for the EKF to detect which reduces the sensitivity of the Copter EKF failsafe algorithm. NOTE: The fusion mode can be forced to 2 for specific EKF cores using the EK3_MAG_MASK parameter. EK3_MAG_CAL = 6 uses an external yaw sensor with fallback to compass when the external sensor is not available if we are flying. NOTE: The fusion mode can be forced to 2 for specific EKF cores using the EK3_MAG_MASK parameter. NOTE: limited operation without a magnetometer or any other yaw sensor is possible by setting all COMPASS_USE, COMPASS_USE2, COMPASS_USE3, etc parameters to 0 and setting COMPASS_ENABLE to 0. If this is done, the EK3_GSF_RUN and EK3_GSF_USE masks must be set to the same as EK3_IMU_MASK. A yaw angle derived from IMU and GPS velocity data using a Gaussian Sum Filter (GSF) will then be used to align the yaw when flight commences and there is sufficient movement.",
EK3_MAG_EF_LIM,This limits the difference between the learned earth magnetic field and the earth field from the world magnetic model tables. A value of zero means to disable the use of the WMM tables.,
EK3_MAG_I_GATE,This sets the percentage number of standard deviations applied to the magnetometer measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,
EK3_MAG_MASK,,"0:When flying,1:When manoeuvring,2:Never,3:After first climb yaw reset,4:Always,5:Use external yaw sensor,6:External yaw sensor with compass fallback"
EK3_MAG_M_NSE,This is the RMS value of noise in magnetometer measurements. Increasing it reduces the weighting on these measurements.,
EK3_MAX_FLOW,This sets the magnitude maximum optical flow rate in rad/sec that will be accepted by the filter,
EK3_NOAID_M_NSE,This sets the amount of position variation that the EKF allows for when operating without external measurements (eg GPS or optical flow). Increasing this parameter makes the EKF attitude estimate less sensitive to vehicle manoeuvres but more sensitive to IMU errors.,
EK3_OGNM_TEST_SF,This sets the amount of position variation that the EKF allows for when operating without external measurements (eg GPS or optical flow). Increasing this parameter makes the EKF attitude estimate less sensitive to vehicle manoeuvres but more sensitive to IMU errors.,
EK3_OGN_HGT_MASK,"When a height sensor other than GPS is used as the primary height source by the EKF, the position of the zero height datum is defined by that sensor and its frame of reference. If a GPS height measurement is also available, then the height of the WGS-84 height datum used by the EKF can be corrected so that the height returned by the getLLH() function is compensated for primary height sensor drift and change in datum over time. The first two bit positions control when the height datum will be corrected. Correction is performed using a Bayes filter and only operates when GPS quality permits. The third bit position controls where the corrections to the GPS reference datum are applied. Corrections can be applied to the local vertical position or to the reported EKF origin height (default).",
EK3_POSNE_M_NSE,This sets the GPS horizontal position observation noise. Increasing it reduces the weighting of GPS horizontal position measurements.,
EK3_POS_I_GATE,This sets the percentage number of standard deviations applied to the GPS position measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,
EK3_PRIMARY,This sets the percentage number of standard deviations applied to the GPS position measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,
EK3_RNG_I_GATE,This sets the percentage number of standard deviations applied to the range finder innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,
EK3_RNG_M_NSE,This is the RMS value of noise in the range finder measurement. Increasing it reduces the weighting on this measurement.,
EK3_RNG_USE_HGT,,"0:Use Baro, 1:Use Range Finder, 2:Use GPS, 3:Use Range Beacon, 4:Use External Nav"
EK3_RNG_USE_SPD,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC1_POSXY,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC1_POSZ,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC1_VELXY,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC1_VELZ,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC1_YAW,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC2_POSXY,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC2_POSZ,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC2_VELXY,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC2_VELZ,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC2_YAW,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC3_POSXY,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC3_POSZ,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC3_VELXY,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC3_VELZ,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC3_YAW,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_SRC_OPTIONS,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,
EK3_TAU_OUTPUT,Sets the time constant of the output complementary filter/predictor in centi-seconds.,
EK3_TERR_GRAD,Specifies the maximum gradient of the terrain below the vehicle when it is using range finder as a height reference,
EK3_VELD_M_NSE,"This sets a lower limit on the speed accuracy reported by the GPS receiver that is used to set vertical velocity observation noise. If the model of receiver used does not provide a speed accurcy estimate, then the parameter value will be used. Increasing it reduces the weighting of the GPS vertical velocity measurements.",
EK3_VELNE_M_NSE,"This sets a lower limit on the speed accuracy reported by the GPS receiver that is used to set horizontal velocity observation noise. If the model of receiver used does not provide a speed accurcy estimate, then the parameter value will be used. Increasing it reduces the weighting of the GPS horizontal velocity measurements.",
EK3_VEL_I_GATE,This sets the percentage number of standard deviations applied to the GPS velocity measurement innovation consistency check. Decreasing it makes it more likely that good measurements willbe rejected. Increasing it makes it more likely that bad measurements will be accepted.,
EK3_VIS_VERR_MAX,"This is the 1-STD odometry velocity observation error that will be assumed when minimum quality is reported by the sensor. When quality is between max and min, the error will be calculated using linear interpolation between VIS_VERR_MIN and VIS_VERR_MAX.",
EK3_VIS_VERR_MIN,"This is the 1-STD odometry velocity observation error that will be assumed when maximum quality is reported by the sensor. When quality is between max and min, the error will be calculated using linear interpolation between VIS_VERR_MIN and VIS_VERR_MAX.",
EK3_WENC_VERR,This is the 1-STD odometry velocity observation error that will be assumed when wheel encoder data is being fused.,
EK3_WIND_PSCALE,"This controls how much the process noise on the wind states is increased when gaining or losing altitude to take into account changes in wind speed and direction with altitude. Increasing this parameter increases how rapidly the wind states adapt when changing altitude, but does make wind velocity estimation noiser.",
EK3_WIND_P_NSE,This state process noise controls the growth of wind state error estimates. Increasing it makes wind estimation faster and noisier.,
EK3_YAW_I_GATE,This sets the percentage number of standard deviations applied to the magnetometer yaw measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,
EK3_YAW_M_NSE,This is the RMS value of noise in yaw measurements from the magnetometer. Increasing it reduces the weighting on these measurements.,
ESC_TLM_MAV_OFS,This is the RMS value of noise in yaw measurements from the magnetometer. Increasing it reduces the weighting on these measurements.,
FBWB_CLIMB_RATE,"This sets the rate in m/s at which FBWB and CRUISE modes will change its target altitude for full elevator deflection. Note that the actual climb rate of the aircraft can be lower than this, depending on your airspeed and throttle control settings. If you have this parameter set to the default value of 2.0, then holding the elevator at maximum deflection for 10 seconds would change the target altitude by 20 meters.",
FBWB_ELEV_REV,"Reverse sense of elevator in FBWB and CRUISE modes. When set to 0 up elevator (pulling back on the stick) means to lower altitude. When set to 1, up elevator means to raise altitude.","0:Disabled,1:Enabled"
FENCE_ACTION,What action should be taken when fence is breached,"0:Report Only,1:RTL or Land,2:Always Land,3:SmartRTL or RTL or Land,4:Brake or Land"
FENCE_ALT_MAX,Maximum altitude allowed before geofence triggers,
FENCE_ALT_MIN,Minimum altitude allowed before geofence triggers,
FENCE_AUTOENABLE,"When set to 1, geofence automatically enables after an auto takeoff and automatically disables at the beginning of an auto landing.  When on the ground before takeoff the fence is disabled.  When set to 2, the fence autoenables after an auto takeoff, but only disables the fence floor during landing. It is highly recommended to not use this option for line of sight flying and use a fence enable channel instead. When set to 3 the fence auto-enables when the vehicle is armed and disables when disarmed and arming will fail if the fence cannot be enabled or is outside the fence. Option 3 cannot be used with a non-zero FENCE_MINALT","0:NoAutoEnable,1:AutoEnable,2:AutoEnableDisableFloorOnly,3:EnableWhenArmed"
FENCE_ENABLE,Allows you to enable (1) or disable (0) the fence functionality,"0:Disabled,1:Enabled"
FENCE_MARGIN,Distance that autopilot's should maintain from the fence to avoid a breach,
FENCE_RADIUS,Circle fence radius which when breached will cause an RTL,
FENCE_RET_ALT,Circle fence radius which when breached will cause an RTL,
FENCE_RET_RALLY,When set to 1: on fence breach the plane will return to the nearest rally point rather than the fence return point.  If no rally points have been defined the plane will return to the home point.,"0:FenceReturnPoint,1:NearestRallyPoint"
FENCE_TOTAL,Number of polygon points saved in eeprom (do not update manually),
FENCE_TYPE,Enabled fence types held as bitmask,"0:None,1:Altitude,2:Circle,3:Altitude and Circle,4:Polygon,5:Altitude and Polygon,6:Circle and Polygon,7:All"
FFT_ENABLE,Enabled fence types held as bitmask,"0:None,1:Altitude,2:Circle,3:Altitude and Circle,4:Polygon,5:Altitude and Polygon,6:Circle and Polygon,7:All"
FLAP_1_PERCNT,The percentage change in flap position when FLAP_1_SPEED is reached. Use zero to disable flaps,
FLAP_1_SPEED,,
FLAP_2_PERCNT,The percentage change in flap position when FLAP_2_SPEED is reached. Use zero to disable flaps,
FLAP_2_SPEED,The percentage change in flap position when FLAP_2_SPEED is reached. Use zero to disable flaps,
FLAP_SLEWRATE,maximum percentage change in flap output per second. A setting of 25 means to not change the flap by more than 25% of the full flap range in one second. A value of 0 means no rate limiting.,
FLIGHT_OPTIONS,Flight mode specific options,
FLOW_TYPE,Optical flow sensor type,"0:None, 1:PX4Flow, 2:Pixart, 3:Bebop, 4:CXOF, 5:MAVLink, 6:UAVCAN"
FLTMODE1,Flight mode when Channel 5 pwm is &lt;= 1230,"0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate"
FLTMODE2,"Flight mode when Channel 5 pwm is &gt;1230, &lt;= 1360","0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate"
FLTMODE3,"Flight mode when Channel 5 pwm is &gt;1360, &lt;= 1490","0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate"
FLTMODE4,"Flight mode when Channel 5 pwm is &gt;1490, &lt;= 1620","0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate"
FLTMODE5,"Flight mode when Channel 5 pwm is &gt;1620, &lt;= 1749","0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate"
FLTMODE6,Flight mode when Channel 5 pwm is &gt;=1750,"0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate"
FLTMODE_CH,RC Channel to use for flight mode control,"0:Disabled,5:Channel5,6:Channel6,7:Channel7,8:Channel8"
FOLL_ENABLE,Enabled/disable following a target,"0:Disabled,1:Enabled"
FORMAT_VERSION,This value is incremented when changes are made to the eeprom format,
FRSKY_DNLINK1_ID,This value is incremented when changes are made to the eeprom format,
FRSKY_DNLINK2_ID,This value is incremented when changes are made to the eeprom format,
FRSKY_DNLINK_ID,This value is incremented when changes are made to the eeprom format,
FRSKY_OPTIONS,This value is incremented when changes are made to the eeprom format,
FRSKY_UPLINK_ID,This value is incremented when changes are made to the eeprom format,
FS_EKF_THRESH,Allows setting the maximum acceptable compass and velocity variance,"0.6:Strict, 0.8:Default, 1.0:Relaxed"
FS_GCS_ENABL,Controls whether failsafe will be invoked (and what action to take) when connection with Ground station is lost for at least 5 seconds. NB. The GCS Failsafe is only active when RC_OVERRIDE is being used to control the vehicle.,"0:Disabled,1:Enabled always RTL,2:Enabled Continue with Mission in Auto Mode (Deprecated in 4.0+),3:Enabled always SmartRTL or RTL,4:Enabled always SmartRTL or Land,5:Enabled always land (4.0+ Only)"
FS_LONG_ACTN,"The action to take on a long (FS_LONG_TIMEOUT seconds) failsafe event. If the aircraft was in a stabilization or manual mode when failsafe started and a long failsafe occurs then it will change to RTL mode if FS_LONG_ACTN is 0 or 1, and will change to FBWA if FS_LONG_ACTN is set to 2. If the aircraft was in an auto mode (such as AUTO or GUIDED) when the failsafe started then it will continue in the auto mode if FS_LONG_ACTN is set to 0, will change to RTL mode if FS_LONG_ACTN is set to 1 and will change to FBWA mode if FS_LONG_ACTN is set to 2. If FS_LONG_ACTION is set to 3, the parachute will be deployed (make sure the chute is configured and enabled).",
FS_LONG_TIMEOUT,,"0:Disabled,1:Heartbeat,2:HeartbeatAndREMRSSI,3:HeartbeatAndAUTO"
FS_SHORT_ACTN,"The action to take on a short (FS_SHORT_TIMEOUT) failsafe event. A short failsafe even can be triggered either by loss of RC control (see THR_FS_VALUE) or by loss of GCS control (see FS_GCS_ENABL). If in CIRCLE or RTL mode this parameter is ignored. A short failsafe event in stabilization and manual modes will cause an change to CIRCLE mode if FS_SHORT_ACTN is 0 or 1, and a change to FBWA mode if FS_SHORT_ACTN is 2. In all other modes (AUTO, GUIDED and LOITER) a short failsafe event will cause no mode change if FS_SHORT_ACTN is set to 0, will cause a change to CIRCLE mode if set to 1 and will change to FBWA mode if set to 2. Please see the documentation for FS_LONG_ACTN for the behaviour after FS_LONG_TIMEOUT seconds of failsafe.",
FS_SHORT_TIMEOUT,,"0:CIRCLE/no change(if already in AUTO|GUIDED|LOITER),1:CIRCLE,2:FBWA,3:Disable"
FWD_BAT_IDX,Which battery monitor should be used for doing compensation for the forward throttle,"0:First battery, 1:Second battery"
FWD_BAT_VOLT_MAX,"Forward throttle battery voltage compensation maximum voltage (voltage above this will have no additional scaling effect on thrust). Recommend 4.2 * cell count, 0 = Disabled. Recommend THR_MAX is set to no more than 100 x FWD_BAT_VOLT_MIN / FWD_BAT_VOLT_MAX, THR_MIN is set to no less than -100 x FWD_BAT_VOLT_MIN / FWD_BAT_VOLT_MAX and climb descent rate limits are set accordingly.",
FWD_BAT_VOLT_MIN,,
GCS_PID_MASK,bitmask of PIDs to send MAVLink PID_TUNING messages for,"0:None,1:Roll,2:Pitch,4:Yaw,8:AccelZ"
GEN_TYPE,bitmask of PIDs to send MAVLink PID_TUNING messages for,"0:None,1:Roll,2:Pitch,4:Yaw,8:AccelZ"
GLIDE_SLOPE_MIN,"This controls the minimum altitude change for a waypoint before a glide slope will be used instead of an immediate altitude change. The default value is 15 meters, which helps to smooth out waypoint missions where small altitude changes happen near waypoints. If you don't want glide slopes to be used in missions then you can set this to zero, which will disable glide slope calculations. Otherwise you can set it to a minimum number of meters of altitude error to the destination waypoint before a glide slope will be used to change altitude.",
GLIDE_SLOPE_THR,This controls the height above the glide slope the plane may be before rebuilding a glide slope. This is useful for smoothing out an autotakeoff,
GPS1_CAN_OVRIDE,This controls the height above the glide slope the plane may be before rebuilding a glide slope. This is useful for smoothing out an autotakeoff,
GPS2_CAN_OVRIDE,This controls the height above the glide slope the plane may be before rebuilding a glide slope. This is useful for smoothing out an autotakeoff,
GPS_AUTO_CONFIG,Controls if the autopilot should automatically configure the GPS based on the parameters and default settings,"0:Disables automatic configuration,1:Enable automatic configuration"
GPS_AUTO_SWITCH,Automatic switchover to GPS reporting best lock,"0:Disabled,1:UseBest,2:Blend,3:UseSecond"
GPS_BLEND_MASK,"Determines which of the accuracy measures Horizontal position, Vertical Position and Speed are used to calculate the weighting on each GPS receiver when soft switching has been selected by setting GPS_AUTO_SWITCH to 2(Blend)",
GPS_BLEND_TC,Controls the slowest time constant applied to the calculation of GPS position and height offsets used to adjust different GPS receivers for steady state position differences.,
GPS_CAN_NODEID1,Controls the slowest time constant applied to the calculation of GPS position and height offsets used to adjust different GPS receivers for steady state position differences.,
GPS_CAN_NODEID2,Controls the slowest time constant applied to the calculation of GPS position and height offsets used to adjust different GPS receivers for steady state position differences.,
GPS_COM_PORT,"The physical COM port on the connected device, currently only applies to SBF GPS",
GPS_COM_PORT2,"The physical COM port on the connected device, currently only applies to SBF GPS",
GPS_DELAY_MS,Controls the amount of GPS  measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.,
GPS_DELAY_MS2,Controls the amount of GPS  measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.,
GPS_DRV_OPTIONS,Additional backend specific options,
GPS_GNSS_MODE,Bitmask for what GNSS system to use on the first GPS (all unchecked or zero to leave GPS as configured),"0:Leave as currently configured, 1:GPS-NoSBAS, 3:GPS+SBAS, 4:Galileo-NoSBAS, 6:Galileo+SBAS, 8:Beidou, 51:GPS+IMES+QZSS+SBAS (Japan Only), 64:GLONASS, 66:GLONASS+SBAS, 67:GPS+GLONASS+SBAS"
GPS_GNSS_MODE2,Bitmask for what GNSS system to use on the second GPS (all unchecked or zero to leave GPS as configured),"0:Leave as currently configured, 1:GPS-NoSBAS, 3:GPS+SBAS, 4:Galileo-NoSBAS, 6:Galileo+SBAS, 8:Beidou, 51:GPS+IMES+QZSS+SBAS (Japan Only), 64:GLONASS, 66:GLONASS+SBAS, 67:GPS+GLONASS+SBAS"
GPS_INJECT_TO,The GGS can send raw serial packets to inject data to multiple GPSes.,"0:send to first GPS,1:send to 2nd GPS,127:send to all"
GPS_MB1_TYPE,The GGS can send raw serial packets to inject data to multiple GPSes.,"0:send to first GPS,1:send to 2nd GPS,127:send to all"
GPS_MB2_TYPE,The GGS can send raw serial packets to inject data to multiple GPSes.,"0:send to first GPS,1:send to 2nd GPS,127:send to all"
GPS_MIN_DGPS,Sets the minimum type of differential GPS corrections required before allowing to switch into DGPS mode.,"0:Any,50:FloatRTK,100:IntegerRTK"
GPS_MIN_ELEV,This sets the minimum elevation of satellites above the horizon for them to be used for navigation. Setting this to -100 leaves the minimum elevation set to the GPS modules default.,
GPS_NAVFILTER,Navigation filter engine setting,"0:Portable,2:Stationary,3:Pedestrian,4:Automotive,5:Sea,6:Airborne1G,7:Airborne2G,8:Airborne4G"
GPS_POS1_X,X position of the first GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,
GPS_POS1_Y,Y position of the first GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,
GPS_POS1_Z,Z position of the first GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,
GPS_POS2_X,X position of the second GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,
GPS_POS2_Y,Y position of the second GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,
GPS_POS2_Z,Z position of the second GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,
GPS_PRIMARY,Z position of the second GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,
GPS_RATE_MS,Controls how often the GPS should provide a position update. Lowering below 5Hz is not allowed,"100:10Hz,125:8Hz,200:5Hz"
GPS_RATE_MS2,Controls how often the GPS should provide a position update. Lowering below 5Hz is not allowed,"100:10Hz,125:8Hz,200:5Hz"
GPS_RAW_DATA,"Handles logging raw data; on uBlox chips that support raw data this will log RXM messages into logger; on Septentrio this will log on the equipment's SD card and when set to 2, the autopilot will try to stop logging after disarming and restart after arming","0:Ignore,1:Always log,2:Stop logging when disarmed (SBF only),5:Only log every five samples (uBlox only)"
GPS_SAVE_CFG,Determines whether the configuration for this GPS should be written to non-volatile memory on the GPS. Currently working for UBlox 6 series and above.,"0:Do not save config,1:Save config,2:Save only when needed"
GPS_SBAS_MODE,This sets the SBAS (satellite based augmentation system) mode if available on this GPS. If set to 2 then the SBAS mode is not changed in the GPS. Otherwise the GPS will be reconfigured to enable/disable SBAS. Disabling SBAS may be worthwhile in some parts of the world where an SBAS signal is available but the baseline is too long to be useful.,"0:Disabled,1:Enabled,2:NoChange"
GPS_SBP_LOGMASK,Masked with the SBP msg_type field to determine whether SBR1/SBR2 data is logged,"0:None (0x0000),-1:All (0xFFFF),-256:External only (0xFF00)"
GPS_TYPE,"This controls use of GPS measurements : 0 = use 3D velocity &amp; 2D position, 1 = use 2D velocity and 2D position, 2 = use 2D position, 3 = Inhibit GPS use - this can be useful when flying with an optical flow sensor in an environment where GPS quality is poor and subject to large multipath errors.","0:GPS 3D Vel and 2D Pos, 1:GPS 2D vel and 2D pos, 2:GPS 2D pos, 3:No GPS"
GPS_TYPE2,GPS type of 2nd GPS,"0:None,1:AUTO,2:uBlox,3:MTK,4:MTK19,5:NMEA,6:SiRF,7:HIL,8:SwiftNav,9:UAVCAN,10:SBF,11:GSOF,13:ERB,14:MAV,15:NOVA,16:HemisphereNMEA,17:uBlox-MovingBaseline-Base,18:uBlox-MovingBaseline-Rover"
GRIP_ENABLE,Gripper enable/disable,"0:Disabled, 1:Enabled"
GROUND_STEER_ALT,Altitude at which to use the ground steering controller on the rudder. If non-zero then the STEER2SRV controller will be used to control the rudder for altitudes within this limit of the home altitude.,
GROUND_STEER_DPS,Ground steering rate in degrees per second for full rudder stick deflection,
GUIDED_D,D Gain which produces an output that is proportional to the rate of change of the error,
GUIDED_FF,FF Gain which produces an output value that is proportional to the demanded input,
GUIDED_FLTD,Derivative filter frequency in Hz,
GUIDED_FLTE,Error filter frequency in Hz,
GUIDED_FLTT,Target filter frequency in Hz,
GUIDED_I,I Gain which produces an output that is proportional to both the magnitude and the duration of the error,
GUIDED_IMAX,The maximum/minimum value that the I term can output,
GUIDED_P,P Gain which produces an output value that is proportional to the current error value,
GUIDED_SMAX,P Gain which produces an output value that is proportional to the current error value,
HOME_RESET_ALT,"When the aircraft is within this altitude of the home waypoint, while disarmed it will automatically update the home position. Set to 0 to continously reset it.","-1:Never reset,0:Always reset"
ICE_ENABLE,This enables internal combustion engine control,"0:Disabled, 1:Enabled"
INITIAL_MODE,This selects the mode to start in on boot. This is useful for when you want to start in AUTO mode on boot without a receiver.,"0:Manual,1:CIRCLE,2:STABILIZE,3:TRAINING,4:ACRO,5:FBWA,6:FBWB,7:CRUISE,8:AUTOTUNE,10:Auto,11:RTL,12:Loiter,13:TAKEOFF,14:AVOID_ADSB,15:Guided,17:QSTABILIZE,18:QHOVER,19:QLOITER,20:QLAND,21:QRTL,22:QAUTOTUNE,23:QACRO"
INS_ACC1_CALTEMP,This selects the mode to start in on boot. This is useful for when you want to start in AUTO mode on boot without a receiver.,"0:Manual,1:CIRCLE,2:STABILIZE,3:TRAINING,4:ACRO,5:FBWA,6:FBWB,7:CRUISE,8:AUTOTUNE,10:Auto,11:RTL,12:Loiter,13:TAKEOFF,14:AVOID_ADSB,15:Guided,17:QSTABILIZE,18:QHOVER,19:QLOITER,20:QLAND,21:QRTL,22:QAUTOTUNE,23:QACRO"
INS_ACC2OFFS_X,Accelerometer2 offsets of X axis. This is setup using the acceleration calibration or level operations,
INS_ACC2OFFS_Y,Accelerometer2 offsets of Y axis. This is setup using the acceleration calibration or level operations,
INS_ACC2OFFS_Z,Accelerometer2 offsets of Z axis. This is setup using the acceleration calibration or level operations,
INS_ACC2SCAL_X,Accelerometer2 scaling of X axis.  Calculated during acceleration calibration routine,
INS_ACC2SCAL_Y,Accelerometer2 scaling of Y axis  Calculated during acceleration calibration routine,
INS_ACC2SCAL_Z,Accelerometer2 scaling of Z axis  Calculated during acceleration calibration routine,
INS_ACC2_CALTEMP,Accelerometer2 scaling of Z axis  Calculated during acceleration calibration routine,
INS_ACC2_ID,"Accelerometer2 sensor ID, taking into account its type, bus and instance",
INS_ACCEL_FILTER,Filter cutoff frequency for accelerometers. This can be set to a lower value to try to cope with very high vibration levels in aircraft. A value of zero means no filtering (not recommended!),
INS_ACCOFFS_X,Accelerometer offsets of X axis. This is setup using the acceleration calibration or level operations,
INS_ACCOFFS_Y,Accelerometer offsets of Y axis. This is setup using the acceleration calibration or level operations,
INS_ACCOFFS_Z,Accelerometer offsets of Z axis. This is setup using the acceleration calibration or level operations,
INS_ACCSCAL_X,Accelerometer scaling of X axis.  Calculated during acceleration calibration routine,
INS_ACCSCAL_Y,Accelerometer scaling of Y axis  Calculated during acceleration calibration routine,
INS_ACCSCAL_Z,Accelerometer scaling of Z axis  Calculated during acceleration calibration routine,
INS_ACC_BODYFIX,The body-fixed accelerometer to be used for trim calculation,"1:IMU 1,2:IMU 2,3:IMU 3"
INS_ACC_ID,"Accelerometer sensor ID, taking into account its type, bus and instance",
INS_ENABLE_MASK,Bitmask of IMUs to enable. It can be used to prevent startup of specific detected IMUs,"1:FirstIMUOnly,3:FirstAndSecondIMU,7:FirstSecondAndThirdIMU,127:AllIMUs"
INS_FAST_SAMPLE,"Mask of IMUs to enable fast sampling on, if available","1:FirstIMUOnly,3:FirstAndSecondIMU"
