;Command;Desc;Options
279;EK3_WENC_VERR;This is the 1-STD odometry velocity observation error that will be assumed when wheel encoder data is being fused.;
280;EK3_WIND_PSCALE;This controls how much the process noise on the wind states is increased when gaining or losing altitude to take into account changes in wind speed and direction with altitude. Increasing this parameter increases how rapidly the wind states adapt when changing altitude, but does make wind velocity estimation noiser.;
281;EK3_WIND_P_NSE;This state process noise controls the growth of wind state error estimates. Increasing it makes wind estimation faster and noisier.;
282;EK3_YAW_I_GATE;This sets the percentage number of standard deviations applied to the magnetometer yaw measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.;
283;EK3_YAW_M_NSE;This is the RMS value of noise in yaw measurements from the magnetometer. Increasing it reduces the weighting on these measurements.;
284;ESC_TLM_MAV_OFS;This is the RMS value of noise in yaw measurements from the magnetometer. Increasing it reduces the weighting on these measurements.;
285;FBWB_CLIMB_RATE;This sets the rate in m/s at which FBWB and CRUISE modes will change its target altitude for full elevator deflection. Note that the actual climb rate of the aircraft can be lower than this, depending on your airspeed and throttle control settings. If you have this parameter set to the default value of 2.0, then holding the elevator at maximum deflection for 10 seconds would change the target altitude by 20 meters.;
286;FBWB_ELEV_REV;Reverse sense of elevator in FBWB and CRUISE modes. When set to 0 up elevator (pulling back on the stick) means to lower altitude. When set to 1, up elevator means to raise altitude.;0:Disabled,1:Enabled
287;FENCE_ACTION;What action should be taken when fence is breached;0:Report Only,1:RTL or Land,2:Always Land,3:SmartRTL or RTL or Land,4:Brake or Land
288;FENCE_ALT_MAX;Maximum altitude allowed before geofence triggers;
289;FENCE_ALT_MIN;Minimum altitude allowed before geofence triggers;
290;FENCE_AUTOENABLE;When set to 1, geofence automatically enables after an auto takeoff and automatically disables at the beginning of an auto landing.  When on the ground before takeoff the fence is disabled.  When set to 2, the fence autoenables after an auto takeoff, but only disables the fence floor during landing. It is highly recommended to not use this option for line of sight flying and use a fence enable channel instead. When set to 3 the fence auto-enables when the vehicle is armed and disables when disarmed and arming will fail if the fence cannot be enabled or is outside the fence. Option 3 cannot be used with a non-zero FENCE_MINALT;0:NoAutoEnable,1:AutoEnable,2:AutoEnableDisableFloorOnly,3:EnableWhenArmed
291;FENCE_ENABLE;Allows you to enable (1) or disable (0) the fence functionality;0:Disabled,1:Enabled
292;FENCE_MARGIN;Distance that autopilot's should maintain from the fence to avoid a breach;
293;FENCE_RADIUS;Circle fence radius which when breached will cause an RTL;
294;FENCE_RET_ALT;Circle fence radius which when breached will cause an RTL;
295;FENCE_RET_RALLY;When set to 1: on fence breach the plane will return to the nearest rally point rather than the fence return point.  If no rally points have been defined the plane will return to the home point.;0:FenceReturnPoint,1:NearestRallyPoint
296;FENCE_TOTAL;Number of polygon points saved in eeprom (do not update manually);
297;FENCE_TYPE;Enabled fence types held as bitmask;0:None,1:Altitude,2:Circle,3:Altitude and Circle,4:Polygon,5:Altitude and Polygon,6:Circle and Polygon,7:All
298;FFT_ENABLE;Enabled fence types held as bitmask;0:None,1:Altitude,2:Circle,3:Altitude and Circle,4:Polygon,5:Altitude and Polygon,6:Circle and Polygon,7:All
299;FLAP_1_PERCNT;The percentage change in flap position when FLAP_1_SPEED is reached. Use zero to disable flaps;
300;FLAP_1_SPEED;;
301;FLAP_2_PERCNT;The percentage change in flap position when FLAP_2_SPEED is reached. Use zero to disable flaps;
302;FLAP_2_SPEED;The percentage change in flap position when FLAP_2_SPEED is reached. Use zero to disable flaps;
303;FLAP_SLEWRATE;maximum percentage change in flap output per second. A setting of 25 means to not change the flap by more than 25% of the full flap range in one second. A value of 0 means no rate limiting.;
304;FLIGHT_OPTIONS;Flight mode specific options;
305;FLOW_TYPE;Optical flow sensor type;0:None, 1:PX4Flow, 2:Pixart, 3:Bebop, 4:CXOF, 5:MAVLink, 6:UAVCAN
306;FLTMODE1;Flight mode when Channel 5 pwm is &lt.= 1230;0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate
307;FLTMODE2;Flight mode when Channel 5 pwm is &gt.1230, &lt.= 1360;0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate
308;FLTMODE3;Flight mode when Channel 5 pwm is &gt.1360, &lt.= 1490;0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate
309;FLTMODE4;Flight mode when Channel 5 pwm is &gt.1490, &lt.= 1620;0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate
310;FLTMODE5;Flight mode when Channel 5 pwm is &gt.1620, &lt.= 1749;0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate
311;FLTMODE6;Flight mode when Channel 5 pwm is &gt.=1750;0:Stabilize,1:Acro,2:AltHold,3:Auto,4:Guided,5:Loiter,6:RTL,7:Circle,9:Land,11:Drift,13:Sport,14:Flip,15:AutoTune,16:PosHold,17:Brake,18:Throw,19:Avoid_ADSB,20:Guided_NoGPS,21:Smart_RTL,22:FlowHold,23:Follow,24:ZigZag,25:SystemID,26:Heli_Autorotate
312;FLTMODE_CH;RC Channel to use for flight mode control;0:Disabled,5:Channel5,6:Channel6,7:Channel7,8:Channel8
313;FOLL_ENABLE;Enabled/disable following a target;0:Disabled,1:Enabled
314;FORMAT_VERSION;This value is incremented when changes are made to the eeprom format;
315;FRSKY_DNLINK1_ID;This value is incremented when changes are made to the eeprom format;
316;FRSKY_DNLINK2_ID;This value is incremented when changes are made to the eeprom format;
317;FRSKY_DNLINK_ID;This value is incremented when changes are made to the eeprom format;
318;FRSKY_OPTIONS;This value is incremented when changes are made to the eeprom format;
319;FRSKY_UPLINK_ID;This value is incremented when changes are made to the eeprom format;
320;FS_EKF_THRESH;Allows setting the maximum acceptable compass and velocity variance;0.6:Strict, 0.8:Default, 1.0:Relaxed
321;FS_GCS_ENABL;Controls whether failsafe will be invoked (and what action to take) when connection with Ground station is lost for at least 5 seconds. NB. The GCS Failsafe is only active when RC_OVERRIDE is being used to control the vehicle.;0:Disabled,1:Enabled always RTL,2:Enabled Continue with Mission in Auto Mode (Deprecated in 4.0+),3:Enabled always SmartRTL or RTL,4:Enabled always SmartRTL or Land,5:Enabled always land (4.0+ Only)
322;FS_LONG_ACTN;The action to take on a long (FS_LONG_TIMEOUT seconds) failsafe event. If the aircraft was in a stabilization or manual mode when failsafe started and a long failsafe occurs then it will change to RTL mode if FS_LONG_ACTN is 0 or 1, and will change to FBWA if FS_LONG_ACTN is set to 2. If the aircraft was in an auto mode (such as AUTO or GUIDED) when the failsafe started then it will continue in the auto mode if FS_LONG_ACTN is set to 0, will change to RTL mode if FS_LONG_ACTN is set to 1 and will change to FBWA mode if FS_LONG_ACTN is set to 2. If FS_LONG_ACTION is set to 3, the parachute will be deployed (make sure the chute is configured and enabled).;
323;FS_LONG_TIMEOUT;;0:Disabled,1:Heartbeat,2:HeartbeatAndREMRSSI,3:HeartbeatAndAUTO
324;FS_SHORT_ACTN;The action to take on a short (FS_SHORT_TIMEOUT) failsafe event. A short failsafe even can be triggered either by loss of RC control (see THR_FS_VALUE) or by loss of GCS control (see FS_GCS_ENABL). If in CIRCLE or RTL mode this parameter is ignored. A short failsafe event in stabilization and manual modes will cause an change to CIRCLE mode if FS_SHORT_ACTN is 0 or 1, and a change to FBWA mode if FS_SHORT_ACTN is 2. In all other modes (AUTO, GUIDED and LOITER) a short failsafe event will cause no mode change if FS_SHORT_ACTN is set to 0, will cause a change to CIRCLE mode if set to 1 and will change to FBWA mode if set to 2. Please see the documentation for FS_LONG_ACTN for the behaviour after FS_LONG_TIMEOUT seconds of failsafe.;
325;FS_SHORT_TIMEOUT;;0:CIRCLE/no change(if already in AUTO|GUIDED|LOITER),1:CIRCLE,2:FBWA,3:Disable
326;FWD_BAT_IDX;Which battery monitor should be used for doing compensation for the forward throttle;0:First battery, 1:Second battery
327;FWD_BAT_VOLT_MAX;Forward throttle battery voltage compensation maximum voltage (voltage above this will have no additional scaling effect on thrust). Recommend 4.2 * cell count, 0 = Disabled. Recommend THR_MAX is set to no more than 100 x FWD_BAT_VOLT_MIN / FWD_BAT_VOLT_MAX, THR_MIN is set to no less than -100 x FWD_BAT_VOLT_MIN / FWD_BAT_VOLT_MAX and climb descent rate limits are set accordingly.;
328;FWD_BAT_VOLT_MIN;;
329;GCS_PID_MASK;bitmask of PIDs to send MAVLink PID_TUNING messages for;0:None,1:Roll,2:Pitch,4:Yaw,8:AccelZ
330;GEN_TYPE;bitmask of PIDs to send MAVLink PID_TUNING messages for;0:None,1:Roll,2:Pitch,4:Yaw,8:AccelZ
331;GLIDE_SLOPE_MIN;This controls the minimum altitude change for a waypoint before a glide slope will be used instead of an immediate altitude change. The default value is 15 meters, which helps to smooth out waypoint missions where small altitude changes happen near waypoints. If you don't want glide slopes to be used in missions then you can set this to zero, which will disable glide slope calculations. Otherwise you can set it to a minimum number of meters of altitude error to the destination waypoint before a glide slope will be used to change altitude.;
332;GLIDE_SLOPE_THR;This controls the height above the glide slope the plane may be before rebuilding a glide slope. This is useful for smoothing out an autotakeoff;
333;GPS1_CAN_OVRIDE;This controls the height above the glide slope the plane may be before rebuilding a glide slope. This is useful for smoothing out an autotakeoff;
334;GPS2_CAN_OVRIDE;This controls the height above the glide slope the plane may be before rebuilding a glide slope. This is useful for smoothing out an autotakeoff;
335;GPS_AUTO_CONFIG;Controls if the autopilot should automatically configure the GPS based on the parameters and default settings;0:Disables automatic configuration,1:Enable automatic configuration
336;GPS_AUTO_SWITCH;Automatic switchover to GPS reporting best lock;0:Disabled,1:UseBest,2:Blend,3:UseSecond
337;GPS_BLEND_MASK;Determines which of the accuracy measures Horizontal position, Vertical Position and Speed are used to calculate the weighting on each GPS receiver when soft switching has been selected by setting GPS_AUTO_SWITCH to 2(Blend);
338;GPS_BLEND_TC;Controls the slowest time constant applied to the calculation of GPS position and height offsets used to adjust different GPS receivers for steady state position differences.;
339;GPS_CAN_NODEID1;Controls the slowest time constant applied to the calculation of GPS position and height offsets used to adjust different GPS receivers for steady state position differences.;
340;GPS_CAN_NODEID2;Controls the slowest time constant applied to the calculation of GPS position and height offsets used to adjust different GPS receivers for steady state position differences.;
341;GPS_COM_PORT;The physical COM port on the connected device, currently only applies to SBF GPS;
342;GPS_COM_PORT2;The physical COM port on the connected device, currently only applies to SBF GPS;
343;GPS_DELAY_MS;Controls the amount of GPS  measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.;
344;GPS_DELAY_MS2;Controls the amount of GPS  measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.;
345;GPS_DRV_OPTIONS;Additional backend specific options;
346;GPS_GNSS_MODE;Bitmask for what GNSS system to use on the first GPS (all unchecked or zero to leave GPS as configured);0:Leave as currently configured, 1:GPS-NoSBAS, 3:GPS+SBAS, 4:Galileo-NoSBAS, 6:Galileo+SBAS, 8:Beidou, 51:GPS+IMES+QZSS+SBAS (Japan Only), 64:GLONASS, 66:GLONASS+SBAS, 67:GPS+GLONASS+SBAS
347;GPS_GNSS_MODE2;Bitmask for what GNSS system to use on the second GPS (all unchecked or zero to leave GPS as configured);0:Leave as currently configured, 1:GPS-NoSBAS, 3:GPS+SBAS, 4:Galileo-NoSBAS, 6:Galileo+SBAS, 8:Beidou, 51:GPS+IMES+QZSS+SBAS (Japan Only), 64:GLONASS, 66:GLONASS+SBAS, 67:GPS+GLONASS+SBAS
348;GPS_INJECT_TO;The GGS can send raw serial packets to inject data to multiple GPSes.;0:send to first GPS,1:send to 2nd GPS,127:send to all
349;GPS_MB1_TYPE;The GGS can send raw serial packets to inject data to multiple GPSes.;0:send to first GPS,1:send to 2nd GPS,127:send to all
350;GPS_MB2_TYPE;The GGS can send raw serial packets to inject data to multiple GPSes.;0:send to first GPS,1:send to 2nd GPS,127:send to all
351;GPS_MIN_DGPS;Sets the minimum type of differential GPS corrections required before allowing to switch into DGPS mode.;0:Any,50:FloatRTK,100:IntegerRTK
352;GPS_MIN_ELEV;This sets the minimum elevation of satellites above the horizon for them to be used for navigation. Setting this to -100 leaves the minimum elevation set to the GPS modules default.;
353;GPS_NAVFILTER;Navigation filter engine setting;0:Portable,2:Stationary,3:Pedestrian,4:Automotive,5:Sea,6:Airborne1G,7:Airborne2G,8:Airborne4G
354;GPS_POS1_X;X position of the first GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.;
355;GPS_POS1_Y;Y position of the first GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.;
356;GPS_POS1_Z;Z position of the first GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.;
357;GPS_POS2_X;X position of the second GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.;
358;GPS_POS2_Y;Y position of the second GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.;
359;GPS_POS2_Z;Z position of the second GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.;
360;GPS_PRIMARY;Z position of the second GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.;
361;GPS_RATE_MS;Controls how often the GPS should provide a position update. Lowering below 5Hz is not allowed;100:10Hz,125:8Hz,200:5Hz
362;GPS_RATE_MS2;Controls how often the GPS should provide a position update. Lowering below 5Hz is not allowed;100:10Hz,125:8Hz,200:5Hz
363;GPS_RAW_DATA;Handles logging raw data. on uBlox chips that support raw data this will log RXM messages into logger. on Septentrio this will log on the equipment's SD card and when set to 2, the autopilot will try to stop logging after disarming and restart after arming;0:Ignore,1:Always log,2:Stop logging when disarmed (SBF only),5:Only log every five samples (uBlox only)
364;GPS_SAVE_CFG;Determines whether the configuration for this GPS should be written to non-volatile memory on the GPS. Currently working for UBlox 6 series and above.;0:Do not save config,1:Save config,2:Save only when needed
365;GPS_SBAS_MODE;This sets the SBAS (satellite based augmentation system) mode if available on this GPS. If set to 2 then the SBAS mode is not changed in the GPS. Otherwise the GPS will be reconfigured to enable/disable SBAS. Disabling SBAS may be worthwhile in some parts of the world where an SBAS signal is available but the baseline is too long to be useful.;0:Disabled,1:Enabled,2:NoChange
366;GPS_SBP_LOGMASK;Masked with the SBP msg_type field to determine whether SBR1/SBR2 data is logged;0:None (0x0000),-1:All (0xFFFF),-256:External only (0xFF00)
367;GPS_TYPE;This controls use of GPS measurements : 0 = use 3D velocity &amp. 2D position, 1 = use 2D velocity and 2D position, 2 = use 2D position, 3 = Inhibit GPS use - this can be useful when flying with an optical flow sensor in an environment where GPS quality is poor and subject to large multipath errors.;0:GPS 3D Vel and 2D Pos, 1:GPS 2D vel and 2D pos, 2:GPS 2D pos, 3:No GPS
368;GPS_TYPE2;GPS type of 2nd GPS;0:None,1:AUTO,2:uBlox,3:MTK,4:MTK19,5:NMEA,6:SiRF,7:HIL,8:SwiftNav,9:UAVCAN,10:SBF,11:GSOF,13:ERB,14:MAV,15:NOVA,16:HemisphereNMEA,17:uBlox-MovingBaseline-Base,18:uBlox-MovingBaseline-Rover
369;GRIP_ENABLE;Gripper enable/disable;0:Disabled, 1:Enabled
370;GROUND_STEER_ALT;Altitude at which to use the ground steering controller on the rudder. If non-zero then the STEER2SRV controller will be used to control the rudder for altitudes within this limit of the home altitude.;
371;GROUND_STEER_DPS;Ground steering rate in degrees per second for full rudder stick deflection;
372;GUIDED_D;D Gain which produces an output that is proportional to the rate of change of the error;
373;GUIDED_FF;FF Gain which produces an output value that is proportional to the demanded input;
374;GUIDED_FLTD;Derivative filter frequency in Hz;
375;GUIDED_FLTE;Error filter frequency in Hz;
376;GUIDED_FLTT;Target filter frequency in Hz;
377;GUIDED_I;I Gain which produces an output that is proportional to both the magnitude and the duration of the error;
378;GUIDED_IMAX;The maximum/minimum value that the I term can output;
379;GUIDED_P;P Gain which produces an output value that is proportional to the current error value;
380;GUIDED_SMAX;P Gain which produces an output value that is proportional to the current error value;
381;HOME_RESET_ALT;When the aircraft is within this altitude of the home waypoint, while disarmed it will automatically update the home position. Set to 0 to continously reset it.;-1:Never reset,0:Always reset
382;ICE_ENABLE;This enables internal combustion engine control;0:Disabled, 1:Enabled
383;INITIAL_MODE;This selects the mode to start in on boot. This is useful for when you want to start in AUTO mode on boot without a receiver.;0:Manual,1:CIRCLE,2:STABILIZE,3:TRAINING,4:ACRO,5:FBWA,6:FBWB,7:CRUISE,8:AUTOTUNE,10:Auto,11:RTL,12:Loiter,13:TAKEOFF,14:AVOID_ADSB,15:Guided,17:QSTABILIZE,18:QHOVER,19:QLOITER,20:QLAND,21:QRTL,22:QAUTOTUNE,23:QACRO
384;INS_ACC1_CALTEMP;This selects the mode to start in on boot. This is useful for when you want to start in AUTO mode on boot without a receiver.;0:Manual,1:CIRCLE,2:STABILIZE,3:TRAINING,4:ACRO,5:FBWA,6:FBWB,7:CRUISE,8:AUTOTUNE,10:Auto,11:RTL,12:Loiter,13:TAKEOFF,14:AVOID_ADSB,15:Guided,17:QSTABILIZE,18:QHOVER,19:QLOITER,20:QLAND,21:QRTL,22:QAUTOTUNE,23:QACRO
385;INS_ACC2OFFS_X;Accelerometer2 offsets of X axis. This is setup using the acceleration calibration or level operations;
386;INS_ACC2OFFS_Y;Accelerometer2 offsets of Y axis. This is setup using the acceleration calibration or level operations;
387;INS_ACC2OFFS_Z;Accelerometer2 offsets of Z axis. This is setup using the acceleration calibration or level operations;
388;INS_ACC2SCAL_X;Accelerometer2 scaling of X axis.  Calculated during acceleration calibration routine;
389;INS_ACC2SCAL_Y;Accelerometer2 scaling of Y axis  Calculated during acceleration calibration routine;
390;INS_ACC2SCAL_Z;Accelerometer2 scaling of Z axis  Calculated during acceleration calibration routine;
391;INS_ACC2_CALTEMP;Accelerometer2 scaling of Z axis  Calculated during acceleration calibration routine;
392;INS_ACC2_ID;Accelerometer2 sensor ID, taking into account its type, bus and instance;
393;INS_ACCEL_FILTER;Filter cutoff frequency for accelerometers. This can be set to a lower value to try to cope with very high vibration levels in aircraft. A value of zero means no filtering (not recommended!);
394;INS_ACCOFFS_X;Accelerometer offsets of X axis. This is setup using the acceleration calibration or level operations;
395;INS_ACCOFFS_Y;Accelerometer offsets of Y axis. This is setup using the acceleration calibration or level operations;
396;INS_ACCOFFS_Z;Accelerometer offsets of Z axis. This is setup using the acceleration calibration or level operations;
397;INS_ACCSCAL_X;Accelerometer scaling of X axis.  Calculated during acceleration calibration routine;
398;INS_ACCSCAL_Y;Accelerometer scaling of Y axis  Calculated during acceleration calibration routine;
399;INS_ACCSCAL_Z;Accelerometer scaling of Z axis  Calculated during acceleration calibration routine;
400;INS_ACC_BODYFIX;The body-fixed accelerometer to be used for trim calculation;1:IMU 1,2:IMU 2,3:IMU 3
401;INS_ACC_ID;Accelerometer sensor ID, taking into account its type, bus and instance;
402;INS_ENABLE_MASK;Bitmask of IMUs to enable. It can be used to prevent startup of specific detected IMUs;1:FirstIMUOnly,3:FirstAndSecondIMU,7:FirstSecondAndThirdIMU,127:AllIMUs
403;INS_FAST_SAMPLE;Mask of IMUs to enable fast sampling on, if available;1:FirstIMUOnly,3:FirstAndSecondIMU
404;INS_GYR1_CALTEMP;Mask of IMUs to enable fast sampling on, if available;1:FirstIMUOnly,3:FirstAndSecondIMU
405;INS_GYR2OFFS_X;Gyro2 sensor offsets of X axis. This is setup on each boot during gyro calibrations;
406;INS_GYR2OFFS_Y;Gyro2 sensor offsets of Y axis. This is setup on each boot during gyro calibrations;
407;INS_GYR2OFFS_Z;Gyro2 sensor offsets of Z axis. This is setup on each boot during gyro calibrations;
408;INS_GYR2_CALTEMP;Gyro2 sensor offsets of Z axis. This is setup on each boot during gyro calibrations;
409;INS_GYR2_ID;Gyro2 sensor ID, taking into account its type, bus and instance;
410;INS_GYROFFS_X;Gyro sensor offsets of X axis. This is setup on each boot during gyro calibrations;
411;INS_GYROFFS_Y;Gyro sensor offsets of Y axis. This is setup on each boot during gyro calibrations;
412;INS_GYROFFS_Z;Gyro sensor offsets of Z axis. This is setup on each boot during gyro calibrations;
413;INS_GYRO_FILTER;Filter cutoff frequency for gyroscopes. This can be set to a lower value to try to cope with very high vibration levels in aircraft. A value of zero means no filtering (not recommended!);
414;INS_GYRO_RATE;Gyro rate for IMUs with fast sampling enabled. The gyro rate is the sample rate at which the IMU filters operate and needs to be at least double the maximum filter frequency. If the sensor does not support the selected rate the next highest supported rate will be used. For IMUs which do not support fast sampling this setting is ignored and the default gyro rate of 1Khz is used.;0:1kHz,1:2kHz,2:4kHz,3:8kHz
415;INS_GYR_CAL;Conrols when automatic gyro calibration is performed;0:Never, 1:Start-up only
416;INS_GYR_ID;Gyro sensor ID, taking into account its type, bus and instance;
417;INS_HNTC2_ENABLE;Gyro sensor ID, taking into account its type, bus and instance;
418;INS_HNTCH_ENABLE;Harmonic Notch Filter enable;0:Disabled,1:Enabled
419;INS_LOG_BAT_CNT;Number of samples to take when logging streams of IMU sensor readings.  Will be rounded down to a multiple of 32. This option takes effect on the next reboot.;
420;INS_LOG_BAT_LGCT;Number of samples to push to count every @;
421;INS_LOG_BAT_LGIN;Interval between pushing samples to the AP_Logger log;
422;INS_LOG_BAT_MASK;Bitmap of which IMUs to log batch data for. This option takes effect on the next reboot.;0:None,1:First IMU,255:All
423;INS_LOG_BAT_OPT;Options for the BatchSampler. Post-filter and sensor-rate logging cannot be used at the same time.;
424;INS_POS1_X;X position of the first IMU Accelerometer in body frame. Positive X is forward of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.;
425;INS_POS1_Y;Y position of the first IMU accelerometer in body frame. Positive Y is to the right of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.;
426;INS_POS1_Z;Z position of the first IMU accelerometer in body frame. Positive Z is down from the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.;
427;INS_POS2_X;X position of the second IMU accelerometer in body frame. Positive X is forward of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.;
428;INS_POS2_Y;Y position of the second IMU accelerometer in body frame. Positive Y is to the right of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.;
429;INS_POS2_Z;Z position of the second IMU accelerometer in body frame. Positive Z is down from the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.;
430;INS_STILL_THRESH;Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5;
431;INS_TCAL1_ENABLE;Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5;
432;INS_TCAL2_ENABLE;Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5;
433;INS_TCAL_OPTIONS;Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5;
434;INS_TRIM_OPTION;Specifies how the accel cal routine determines the trims;0:Don't adjust the trims,1:Assume first orientation was level,2:Assume ACC_BODYFIX is perfectly aligned to the vehicle
435;INS_USE;Use first IMU for attitude, velocity and position estimates;0:Disabled,1:Enabled
436;INS_USE2;Use second IMU for attitude, velocity and position estimates;0:Disabled,1:Enabled
437;KFF_RDDRMIX;Amount of rudder to add during aileron movement. Increase if nose initially yaws away from roll. Reduces adverse yaw.;
438;KFF_THR2PTCH;Degrees of elevator added for full throttle application. Increase to compensate for throttle causing down pitch.;
439;LAND_ABORT_DEG;This parameter is used when using a rangefinder during landing for altitude correction from baro drift (RNGFND_LANDING=1) and the altitude correction indicates your actual altitude is higher than the intended slope path. Normally it would pitch down steeply but that can result in a crash with high airspeed so this allows remembering the baro offset and self-abort the landing and come around for another landing with the correct baro offset applied for a perfect slope. An auto-abort go-around will only happen once, next attempt will not auto-abort again. This operation happens entirely automatically in AUTO mode. This value is the delta degrees threshold to trigger the go-around compared to the original slope. Example: if set to 5 deg and the mission planned slope is 15 deg then if the new slope is 21 then it will go-around. Set to 0 to disable. Requires LAND_SLOPE_RCALC &gt. 0.;
440;LAND_ABORT_THR;Allow a landing abort to trigger with a throttle &gt. 95%;0:Disabled, 1:Enabled
441;LAND_DISARMDELAY;After a landing has completed using a LAND waypoint, automatically disarm after this many seconds have passed. Use 0 to not disarm.;
442;LAND_FLAP_PERCNT;The amount of flaps (as a percentage) to apply in the landing approach and flare of an automatic landing;
443;LAND_FLARE_ALT;Altitude in autoland at which to lock heading and flare to the LAND_PITCH_CD pitch. Note that this option is secondary to LAND_FLARE_SEC. For a good landing it preferable that the flare is triggered by LAND_FLARE_SEC.;
444;LAND_FLARE_SEC;;
445;LAND_OPTIONS;Bitmask of options to use with landing.;
446;LAND_PF_ALT;Altitude to trigger pre-flare flight stage where LAND_PF_ARSPD controls airspeed. The pre-flare flight stage trigger works just like LAND_FLARE_ALT but higher. Disabled when LAND_PF_ARSPD is 0.;
447;LAND_PF_ARSPD;;
